_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb449560d8,41148,08/02/2001,08/02/2016,08/02/2017,10/05/1948,26/04/1967,0,30,1,2,2,0,2025-07-08 14:26:32.010000,1,350.55,732.99,1,19,1.01,2,0,0,1998,79,2299,21647.25,5,D,4.835,1830
686cdea214adc9bb449468b1,9089,30/07/2009,30/07/2017,30/07/2018,14/05/1986,04/04/2008,0,10,2,2,2,0,30/07/2018,0,268.96,0.0,0,0,0.0,1,0,0,1970,0,599,9321.1,0,D,4.252007487450907,169
686cdea214adc9bb449457ed,7026,21/12/2017,21/12/2017,21/12/2018,21/11/1989,01/12/2007,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,215.38,119.14,1,1,1.06,3,0,0,2003,102,1595,21270.0,3,P,4.152,1090
686cdea214adc9bb449543ea,37353,30/11/2018,30/11/2018,30/11/2019,15/10/1985,09/03/2004,0,4,2,2,1,0,2025-07-08 14:26:32.010000,0,446.65,0.0,0,1,0.0,3,0,0,2004,115,1968,37865.97,3,P,4.388,1640
686cdea314adc9bb4495a105,49518,12/01/2016,02/09/2016,02/09/2017,01/07/1965,01/07/1990,0,5,2,2,1,1,02/03/2017,1,319.65,0.0,0,1,0.0,3,1,1,1994,60,1171,8804.83,5,P,3.71,825
686cdea214adc9bb44956841,42053,28/04/2016,28/04/2018,28/04/2019,07/01/1990,18/11/2008,1,4,1,2,1,0,2025-07-08 14:26:32.010000,0,296.2,0.0,0,1,0.0,3,1,0,2010,90,1560,19120.0,5,D,4.276,1228
686cdea214adc9bb44954ad1,38263,03/07/2014,03/07/2017,03/07/2018,22/11/1986,07/08/2007,1,4,1,1,1,1,03/07/2017,0,328.37,0.0,0,1,0.33,3,0,0,2007,115,1753,19595.0,4,D,4.481,1316
686cdea214adc9bb44947a40,11307,12/12/2013,12/12/2015,12/12/2016,12/05/1965,03/08/1983,0,9,1,2,1,0,2025-07-08 14:26:32.010000,1,419.14,829.58,2,3,0.4,3,0,1,2013,90,1396,17190.0,5,D,4.1,1270
686cdea214adc9bb449481be,12244,31/07/2007,31/07/2018,31/07/2019,19/02/1948,26/04/1966,1,20,1,2,1,0,2025-07-08 14:26:32.010000,0,317.4,0.0,0,7,0.26,3,1,0,2007,90,1360,16800.0,3,P,3.731,1215
686cdea214adc9bb4494fcd0,27971,04/02/2013,04/02/2016,04/02/2017,27/04/1970,10/03/1989,0,9,2,3,1,0,2025-07-08 14:26:32.010000,0,232.23,51.95,1,7,0.34,3,1,1,2013,82,1199,15649.99,5,P,3.941,975
686cdea214adc9bb44950a2c,29710,02/02/2015,02/02/2016,02/02/2017,01/05/1980,28/06/1999,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,237.7,236.53,3,3,0.78,2,0,0,2002,100,1910,15280.0,5,D,4.159,1320
686cdea314adc9bb4495978d,48191,15/06/2010,14/06/2017,14/06/2018,03/02/1976,09/05/1996,0,16,1,2,1,1,14/06/2017,0,138.47,0.0,0,1,0.0,1,0,0,2010,6,49,1490.0,0,P,4.252007487450907,87
686cdea214adc9bb4494fdd0,28092,18/08/2016,18/08/2016,18/08/2017,28/09/1975,06/06/1996,0,19,2,3,2,0,18/08/2018,0,172.3,0.0,0,2,0.0,3,1,0,2016,94,1598,17339.99,5,P,4.135,1163
686cdea214adc9bb44945ed1,7868,05/03/2017,05/03/2017,05/03/2018,06/01/1959,05/09/1977,0,5,2,3,1,0,2025-07-08 14:26:32.010000,0,306.63,0.0,0,2,0.0,3,0,0,2014,136,1896,29010.0,5,D,4.547,1395
686cdea214adc9bb4494f278,26547,19/05/2010,19/05/2017,19/05/2018,05/03/1975,05/03/2001,0,9,2,2,1,0,2025-07-08 14:26:32.010000,0,250.99,0.0,0,1,0.0,3,0,0,1993,90,1364,15260.0,3,P,3.999,1085
686cdea214adc9bb4494d718,22842,25/02/2015,25/02/2017,25/02/2018,28/03/1953,25/07/1989,1,3,1,2,1,1,25/02/2017,0,319.82,0.0,0,1,0.5,3,1,0,2005,100,1870,17369.25,5,D,4.252007487450907,1300
686cdea214adc9bb44955b62,40478,04/01/2012,01/01/2018,01/01/2019,01/06/1956,01/01/1976,1,7,2,2,1,0,2025-07-08 14:26:32.010000,0,484.01,642.18,2,13,1.3,2,0,0,2002,102,2148,26622.0,4,D,4.66,1730
686cdea214adc9bb4494b8e7,18902,05/11/2004,05/11/2016,05/11/2017,10/08/1947,06/12/1973,0,31,1,2,1,1,05/11/2016,0,175.98,0.0,0,5,0.08,2,0,0,2004,100,1870,21149.0,5,D,4.782,1677
686cdea214adc9bb44951bf4,32016,28/07/2015,28/07/2018,28/07/2019,17/10/1990,15/07/2009,0,4,2,2,1,0,2025-07-08 14:26:32.010000,0,385.77,0.0,0,0,0.0,1,0,0,2010,129,599,13799.0,0,P,4.252007487450907,166
686cdea214adc9bb44943b78,3403,17/01/2014,17/01/2016,17/01/2017,01/01/1970,10/02/1995,0,6,1,2,1,0,17/01/2017,1,1117.98,55.73,1,6,1.33,3,1,0,2010,140,1997,30210.0,2,D,4.44,1599
686cdea314adc9bb4495a2bd,49748,31/05/2018,31/05/2018,31/05/2019,29/02/1992,25/07/2011,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,757.82,882.0,1,1,1.99,3,0,1,1997,45,1195,8354.07,3,P,3.741,965
686cdea214adc9bb4495256e,33224,12/01/2012,12/01/2016,12/01/2017,01/05/1977,07/09/2000,1,7,1,1,1,0,2025-07-08 14:26:32.010000,0,298.07,0.0,0,2,0.15,3,0,0,2002,100,1596,17035.0,5,P,4.472,1294
686cdea214adc9bb44944d15,5667,09/08/2018,09/08/2018,09/08/2019,22/10/1990,18/02/2014,1,1,2,2,2,0,2025-07-08 14:26:32.010000,1,203.51,0.0,0,1,0.0,2,0,0,2016,131,1910,15280.0,5,P,4.159,1320
686cdea214adc9bb4494ad8b,17474,21/04/2018,21/04/2018,21/04/2019,15/08/1943,14/05/1979,0,18,2,2,1,0,2025-07-08 14:26:32.010000,1,238.62,0.0,0,2,0.0,3,0,0,2001,65,1197,13740.0,5,D,4.061,1089
686cdea214adc9bb44958820,46100,10/11/2017,10/11/2018,10/11/2019,01/01/1953,01/01/1973,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,264.35,0.0,0,0,0.0,3,1,1,2004,68,1399,13110.0,5,D,3.916,1068
686cdea214adc9bb44951faf,32485,11/07/2009,15/07/2018,15/07/2019,16/06/1975,07/04/1995,0,10,2,2,1,1,2025-07-08 14:26:32.010000,0,365.61,0.0,0,12,0.75,3,1,0,2007,136,1968,31500.0,5,D,4.765,1710
686cdea214adc9bb44947af1,11402,29/12/2017,29/12/2017,29/12/2018,13/08/1967,11/09/1985,0,4,2,2,1,1,29/06/2018,1,401.35,87.84,1,8,2.01,2,1,0,2002,55,1997,16209.0,3,P,4.108,1280
686cdea214adc9bb4495338e,35216,30/07/2018,30/07/2018,30/07/2019,13/05/1971,30/09/1992,1,1,2,2,1,0,2025-07-08 14:26:32.010000,1,254.78,0.0,0,0,0.0,3,0,0,1999,65,1527,11149.0,5,D,3.72,910
686cdea214adc9bb44952f25,34561,28/09/2015,28/09/2018,28/09/2019,01/09/1975,09/12/2008,0,7,1,2,1,0,2025-07-08 14:26:32.010000,1,271.29,0.0,0,1,0.0,3,0,0,2001,86,1341,12525.0,4,P,4.26,1030
686cdea214adc9bb44952604,33296,09/05/2012,09/05/2017,09/05/2018,18/08/1982,22/11/2001,0,8,2,2,1,0,2025-07-08 14:26:32.010000,0,320.85,0.0,0,2,0.15,3,1,1,2011,110,1560,20700.86,3,D,3.709,1090
686cdea214adc9bb4494e563,24851,31/12/2009,31/12/2017,31/12/2018,29/01/1950,02/01/1970,1,9,2,2,1,0,2025-07-08 14:26:32.010000,0,194.9,0.0,0,0,0.0,3,1,0,2005,130,1896,29010.0,4,D,4.547,1395
686cdea214adc9bb4494fb57,27792,05/12/2015,05/12/2015,05/12/2016,16/03/1969,03/04/1987,0,26,2,4,2,0,30/07/2018,0,122.57,0.0,0,6,0.0,1,1,0,1982,0,125,2669.0,0,D,4.252007487450907,124
686cdea214adc9bb44942b49,1415,07/01/2015,07/01/2017,07/01/2018,28/08/1958,15/12/2004,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,253.45,0.0,0,2,0.51,3,0,0,2005,105,1598,17560.0,5,P,4.35,1272
686cdea214adc9bb4494b8de,18898,22/05/2018,22/05/2018,22/05/2019,17/05/1947,01/03/1972,0,7,1,6,2,0,2025-07-08 14:26:32.010000,0,269.89,51.95,1,7,1.9,2,0,0,2009,70,1997,19420.0,5,D,4.137,1295
686cdea214adc9bb4494db7d,23435,21/11/2013,21/11/2015,21/11/2016,24/05/1966,06/07/1984,00/01/1900,6,4,4,1,0,2025-07-08 14:26:32.010000,0,260.99,0.0,0,1,0.0,2,0,1,2007,65,1870,13910.0,6,D,3.995,1110
686cdea214adc9bb4495495b,38069,12/12/2017,12/12/2017,12/12/2018,17/07/1989,29/01/2009,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,511.57,0.0,0,0,0.0,3,1,0,2016,69,1242,11050.0,3,P,3.62,865
686cdea214adc9bb4494f6e3,27176,04/07/2011,04/07/2017,04/07/2018,15/10/1977,18/07/2000,0,8,1,1,1,0,04/07/2018,0,145.02,0.0,0,2,0.29,1,0,0,2010,4,50,1974.0,0,P,4.252007487450907,110
686cdea214adc9bb449470f7,10153,25/07/2017,25/07/2017,25/07/2018,16/07/1956,24/03/1986,0,33,2,2,1,0,2025-07-08 14:26:32.010000,0,235.7,0.0,0,4,0.0,3,0,0,2007,120,1910,24410.0,5,D,4.089,1370
686cdea214adc9bb44958d6b,46848,24/09/2015,24/09/2017,24/09/2018,28/02/1971,01/12/1989,1,5,2,2,1,0,2025-07-08 14:26:32.010000,0,478.15,0.0,0,2,0.0,3,1,0,2001,110,1598,28850.01,4,D,4.377,1480
686cdea214adc9bb4494451e,4615,17/07/2014,17/07/2018,17/07/2019,11/05/1973,12/06/1991,1,5,1,3,2,0,2025-07-08 14:26:32.010000,0,132.31,0.0,0,1,0.0,1,0,0,1999,0,124,2632.43,0,D,4.252007487450907,125
686cdea214adc9bb44946a0c,9285,15/09/2017,15/09/2017,15/09/2018,22/03/1989,26/07/2007,0,2,1,1,1,0,2025-07-08 14:26:32.010000,1,225.46,352.98,1,1,0.83,3,0,1,2004,130,1998,22980.0,4,D,4.731,1415
686cdea214adc9bb4494e377,24577,02/08/2017,02/08/2017,02/08/2018,07/04/1972,16/02/1995,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,272.56,124.81,1,1,0.75,3,0,0,2006,90,1560,20265.0,5,D,4.333,1344
686cdea214adc9bb44944de9,5779,13/06/2017,13/06/2017,13/06/2018,05/07/1966,23/10/1989,1,7,2,3,1,1,2025-07-08 14:26:32.010000,1,249.56,327.78,1,3,0.68,3,1,0,2006,140,2776,37700.0,4,D,5.093,1990
686cdea214adc9bb449542d6,37210,30/03/2009,30/03/2017,30/03/2018,29/08/1977,17/11/1999,1,16,1,2,1,0,2025-07-08 14:26:32.010000,0,127.93,0.0,0,2,0.0,2,1,0,1998,60,2006,2950.0,2,D,4.252007487450907,2000
686cdea314adc9bb44959f57,49278,16/02/2018,16/02/2018,16/02/2019,27/09/1975,01/07/1999,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,264.71,608.61,1,2,1.27,3,0,0,2015,140,1968,27000.0,5,D,4.407,1558
686cdea214adc9bb4495402d,36861,30/10/2015,02/04/2018,02/04/2019,18/07/1966,06/09/1988,0,4,1,3,1,0,2025-07-08 14:26:32.010000,1,894.35,0.0,0,3,0.65,3,1,1,1999,96,1598,22250.0,4,P,4.315,1365
686cdea214adc9bb4494389a,3032,20/11/2016,20/11/2017,20/11/2018,09/04/1963,20/07/1981,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,359.71,0.0,0,0,0.0,2,0,0,2008,115,1995,27700.0,5,D,4.782,1773
686cdea214adc9bb44949698,14717,30/10/2006,30/10/2018,30/10/2019,19/02/1981,23/10/2002,1,15,2,3,1,0,2025-07-08 14:26:32.010000,0,264.42,0.0,0,9,0.33,3,1,0,2003,100,1896,17100.0,5,D,3.897,1165
686cdea214adc9bb449549e9,38140,26/10/2016,26/10/2016,26/10/2017,25/01/1985,02/10/2003,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,203.37,0.0,0,0,0.0,3,0,0,2009,109,1560,19200.0,5,D,4.46,1245
686cdea214adc9bb4494dc5f,23546,03/06/2015,03/06/2016,03/06/2017,13/05/1968,12/03/2007,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,256.38,0.0,0,0,0.0,3,1,0,2006,94,1399,11205.0,3,P,3.88,1060
686cdea214adc9bb4494f37b,26689,30/06/2014,30/06/2016,30/06/2017,16/04/1949,04/01/1977,1,5,1,1,1,0,2025-07-08 14:26:32.010000,1,315.32,73.04,1,2,0.45,2,1,0,2008,100,2198,25770.0,5,D,4.963,1845
686cdea214adc9bb4494ed57,25913,22/12/2006,22/12/2016,22/12/2017,09/03/1968,07/07/1989,0,12,1,1,1,0,2025-07-08 14:26:32.010000,0,217.87,0.0,0,3,0.25,3,0,0,2006,72,1150,10515.0,5,P,3.88,990
686cdea214adc9bb44949896,14951,31/07/2010,31/07/2017,31/07/2018,18/07/1982,28/11/2006,1,9,2,2,1,0,2025-07-08 14:26:32.010000,0,271.28,0.0,0,3,0.36,3,1,0,2003,105,1594,13400.0,3,P,3.81,1009
686cdea214adc9bb449564a3,41606,23/02/2017,23/02/2017,23/02/2018,08/10/1980,20/01/1999,1,6,2,2,1,0,2025-07-08 14:26:32.010000,0,160.07,0.0,0,1,0.0,3,0,0,2010,75,1360,14280.0,5,P,4.03,1139
686cdea214adc9bb449568b1,42112,04/06/2016,04/06/2016,04/06/2017,20/03/1990,12/01/2010,0,2,1,1,1,0,04/06/2017,0,273.34,2306.0,2,2,2.0,3,0,0,2012,90,1598,18085.0,5,D,3.97,1082
686cdea314adc9bb449594ed,47843,23/08/2016,23/08/2016,23/08/2017,28/03/1944,10/08/1962,0,5,2,2,2,0,23/08/2017,0,121.92,0.0,0,0,0.0,1,0,0,2002,0,49,1500.0,0,D,4.252007487450907,55
686cdea214adc9bb4494bdc3,19487,29/01/2018,29/01/2018,29/01/2019,31/05/1960,28/04/1983,0,7,2,6,1,0,2025-07-08 14:26:32.010000,0,445.71,0.0,0,12,0.0,2,0,0,2000,115,2953,20031.73,5,D,5.35,1930
686cdea214adc9bb44953400,35284,08/06/2016,08/06/2016,08/06/2017,06/10/1967,12/12/1986,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,115.83,102.26,4,4,1.61,1,0,0,2005,15,124,3020.0,0,P,4.252007487450907,162
686cdea314adc9bb4495a6a6,50305,23/10/2018,23/10/2018,23/10/2019,31/12/1966,23/03/2007,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,259.26,0.0,0,0,0.0,3,0,0,2003,90,1896,18440.0,4,D,4.33,1263
686cdea314adc9bb44959ae4,48667,31/12/2014,31/12/2015,31/12/2016,17/02/1952,13/07/1978,1,3,1,1,1,0,31/12/2016,0,226.94,8529.56,2,2,1.0,3,0,0,2003,70,1398,16270.0,5,D,3.85,1022
686cdea214adc9bb4494931d,14303,29/09/2018,29/09/2018,29/09/2019,28/06/1978,01/02/1997,1,2,2,2,1,0,2025-07-08 14:26:32.010000,0,142.74,0.0,0,0,0.0,3,0,1,2015,71,999,13455.6,5,P,3.495,975
686cdea314adc9bb44959ab6,48640,26/03/2012,26/03/2016,26/03/2017,01/08/1970,16/04/1996,0,14,1,2,1,0,26/03/2017,0,242.57,0.0,0,0,0.0,2,0,0,2002,102,2461,22507.9,5,D,5.585,1920
686cdea214adc9bb4494f88d,27402,06/10/2015,06/10/2017,06/10/2018,26/03/1961,11/01/1982,1,7,2,2,1,2,06/10/2017,1,452.07,0.0,0,7,2.0,3,0,1,2001,120,1587,14043.67,5,D,4.167,1078
686cdea214adc9bb449487b8,12940,01/11/2014,01/11/2016,01/11/2017,18/04/1960,04/05/1978,1,5,1,1,1,0,01/11/2018,0,240.34,0.0,0,0,0.0,3,1,0,2002,110,1896,19645.0,5,D,4.184,1259
686cdea214adc9bb44944270,4260,25/11/2015,25/11/2017,25/11/2018,17/10/1967,26/02/1986,1,4,2,2,1,0,25/11/2018,0,397.7,1021.63,3,10,2.0,3,1,1,2008,68,1399,14385.0,3,D,3.916,1061
686cdea214adc9bb449584c0,45608,20/11/2017,20/11/2018,20/11/2019,26/07/1986,07/11/2005,0,7,2,2,1,0,2025-07-08 14:26:32.010000,0,269.39,0.0,0,1,0.0,3,1,1,2006,105,1398,17010.0,5,D,4.021,1163
686cdea214adc9bb44943040,2020,22/11/2005,22/11/2015,22/11/2016,30/08/1954,13/01/1973,0,18,1,2,1,0,2025-07-08 14:26:32.010000,0,353.49,608.19,2,12,0.69,2,0,0,2005,69,1868,17222.0,5,D,4.44,1480
686cdea214adc9bb449452d3,6364,21/12/2015,21/12/2016,21/12/2017,16/08/1962,23/10/1986,0,18,2,5,1,1,21/06/2017,1,263.04,882.0,4,21,3.33,3,0,0,2002,115,1991,32887.38,5,P,4.433,1395
686cdea214adc9bb44943a91,3293,15/02/2018,15/02/2018,15/02/2019,09/03/1956,06/08/1986,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,259.56,0.0,0,0,0.0,3,0,0,2003,75,1390,15310.0,4,P,4.28,1129
686cdea214adc9bb4494d4f3,22541,12/03/2015,12/03/2016,12/03/2017,29/05/1979,14/02/1998,0,2,1,1,1,1,12/03/2016,0,269.22,0.0,0,3,0.0,3,0,0,2004,75,1343,9616.0,5,P,4.453,944
686cdea214adc9bb44943368,2392,25/01/2018,25/01/2018,25/01/2019,16/09/1962,22/01/1982,0,9,3,3,1,2,2025-07-08 14:26:32.010000,1,676.85,332.09,1,4,1.18,3,0,1,2007,90,1685,26100.0,3,D,4.44,1415
686cdea214adc9bb44947c5c,11588,01/08/2014,01/08/2018,01/08/2019,19/12/1967,01/05/1986,1,5,3,3,1,1,03/11/2018,0,454.71,0.0,0,6,0.7,3,0,1,2003,125,1781,17635.0,5,P,4.184,1246
686cdea214adc9bb44951aee,31877,30/12/2014,30/12/2016,30/12/2017,28/06/1963,29/09/2001,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,265.11,76.71,1,2,0.51,3,0,0,2013,75,1149,9180.0,4,P,4.346,974
686cdea214adc9bb44957c51,44502,01/10/2017,01/10/2017,01/10/2018,27/12/1968,27/12/1988,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,359.29,0.0,0,0,0.0,3,0,0,2010,92,1560,16210.0,5,D,4.03,1202
686cdea214adc9bb44945bbd,7500,07/02/2017,07/02/2018,07/02/2019,27/04/1948,13/01/1969,1,2,1,3,2,0,2025-07-08 14:26:32.010000,0,250.64,0.0,0,0,0.0,3,0,0,2000,150,1991,30393.18,2,P,4.025,1345
686cdea214adc9bb4495613b,41196,26/08/2013,26/08/2016,26/08/2017,30/04/1949,15/09/1980,0,4,1,1,1,1,26/08/2016,0,292.49,0.0,0,2,0.0,2,0,0,2004,90,1997,17460.0,5,D,4.108,1280
686cdea214adc9bb44944c79,5574,01/09/2016,01/09/2016,01/09/2017,17/09/1988,21/11/2006,0,10,2,2,1,0,2025-07-08 14:26:32.010000,0,314.67,117.36,2,3,0.89,3,0,1,2008,136,1870,24100.0,5,D,4.209,1270
686cdea214adc9bb4494e183,24288,14/02/2017,14/02/2017,14/02/2018,24/10/1960,13/08/1981,1,2,1,1,1,0,14/02/2018,0,255.1,4110.44,1,1,1.0,2,0,0,2005,70,1398,12230.0,3,D,3.822,973
686cdea214adc9bb449422a0,282,25/05/2018,25/05/2018,25/05/2019,13/12/1968,01/06/1987,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,346.51,0.0,0,0,0.0,3,0,1,2008,100,1896,14980.0,3,D,3.916,1127
686cdea214adc9bb449420b8,20,20/10/2017,20/10/2018,20/10/2019,20/07/1944,01/06/1986,0,2,1,1,1,0,2025-07-08 14:26:32.010000,1,356.84,0.0,0,0,0.0,3,1,1,2009,110,1968,20720.0,5,D,4.199,1266
686cdea214adc9bb44954848,37913,14/10/2018,14/10/2018,14/10/2019,23/09/1984,25/09/2004,0,9,2,2,1,0,2025-07-08 14:26:32.010000,0,265.81,0.0,0,6,0.0,3,0,0,2000,90,2148,28990.0,5,D,4.343,1415
686cdea214adc9bb4494d76d,22893,01/02/2013,01/02/2017,01/02/2018,29/08/1957,20/09/1976,1,5,1,2,1,1,01/02/2017,0,55.93,0.0,0,0,0.0,1,0,0,1988,75,740,12025.05,0,P,4.252007487450907,258
686cdea214adc9bb4494d37c,22349,08/11/2018,08/11/2018,08/11/2019,13/03/1961,20/12/1983,0,10,2,3,1,0,2025-07-08 14:26:32.010000,1,236.7,0.0,0,4,0.0,3,0,0,2008,72,1150,10515.0,5,P,3.88,990
686cdea314adc9bb4495b45e,52234,08/10/2015,08/10/2018,08/10/2019,14/05/1986,28/08/2008,1,3,1,1,1,0,05/10/2018,1,404.22,0.0,0,1,0.33,3,0,0,2005,140,1968,22600.0,5,D,4.315,1315
686cdea214adc9bb4494e34f,24555,27/11/2017,27/11/2017,27/11/2018,16/11/1971,25/07/2005,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,222.01,275.27,2,2,1.98,3,0,0,2007,65,1240,12800.0,5,P,3.719,957
686cdea214adc9bb4494b62a,18582,25/06/2012,25/06/2017,25/06/2018,16/02/1960,15/07/1978,1,10,1,2,1,0,2025-07-08 14:26:32.010000,1,447.02,0.0,0,4,0.31,2,1,0,2011,120,1997,27620.0,5,D,5.135,1919
686cdea214adc9bb4494ae43,17562,17/05/2016,17/05/2017,17/05/2018,21/03/1972,18/07/1994,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,354.76,236.24,2,4,1.57,2,0,0,2001,92,1905,18074.84,5,D,4.44,1405
686cdea214adc9bb44948ed4,13785,20/03/2017,20/03/2018,20/03/2019,11/11/1967,23/02/1988,1,8,3,4,2,0,2025-07-08 14:26:32.010000,0,230.85,0.0,0,8,1.18,3,0,0,2007,90,1956,25800.0,5,D,4.83,1538
686cdea214adc9bb4494971d,14776,02/12/2013,02/12/2015,02/12/2016,07/11/1988,19/12/2006,1,9,4,6,2,1,02/06/2016,1,239.75,118.78,2,5,1.2,2,0,0,2009,116,1248,15970.0,3,D,4.322,1250
686cdea214adc9bb4494b3d1,18253,27/02/2017,27/02/2018,27/02/2019,08/09/1960,02/11/1978,1,2,2,2,1,0,2025-07-08 14:26:32.010000,0,286.58,0.0,0,2,1.14,3,0,1,2006,95,1896,20510.0,5,D,4.204,1251
686cdea214adc9bb44948a0e,13215,04/06/2018,04/06/2018,04/06/2019,16/08/1963,15/02/1982,0,1,2,3,1,0,2025-07-08 14:26:32.010000,1,340.21,0.0,0,1,0.0,3,0,1,1994,75,1598,18900.0,5,P,4.276,1212
686cdea214adc9bb449505b0,29162,23/04/2015,23/04/2016,23/04/2017,26/01/1971,21/05/1992,0,2,1,1,1,1,23/04/2016,0,272.86,0.0,0,0,0.0,3,1,0,1999,68,1700,13216.26,5,D,4.11,1215
686cdea214adc9bb4494c58d,20491,07/07/2011,07/07/2017,07/07/2018,18/07/1975,26/10/1995,0,14,1,2,1,0,2025-07-08 14:26:32.010000,0,276.65,0.0,0,3,0.14,3,0,0,2003,80,1242,13800.0,5,P,4.253,1220
686cdea314adc9bb4495a9ae,50731,13/09/2017,13/09/2018,13/09/2019,16/03/1968,07/07/1993,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,270.13,0.0,0,0,0.0,3,0,0,2005,130,1896,30600.0,4,D,4.547,1405
686cdea214adc9bb44943338,2365,25/01/2013,25/01/2017,25/01/2018,09/07/1962,02/09/1980,00/01/1900,5,1,2,1,1,25/01/2017,0,452.31,0.0,0,3,0.75,3,0,0,2007,90,1598,15475.0,3,P,3.635,1065
686cdea214adc9bb4494d0c2,21980,17/10/2017,17/10/2017,17/10/2018,16/04/1983,08/11/2010,0,4,3,3,1,0,2025-07-08 14:26:32.010000,1,226.71,0.0,0,0,0.0,3,0,0,2007,105,1596,18430.0,5,P,4.372,1297
686cdea214adc9bb44949f98,15814,13/01/2017,13/01/2018,13/01/2019,14/01/1955,08/08/1975,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,268.15,0.0,0,0,0.0,2,1,0,2011,75,1560,17875.0,5,D,4.137,1144
686cdea214adc9bb44957e99,44791,29/07/2016,29/07/2016,29/07/2017,01/05/1992,27/09/2010,0,6,2,2,1,1,2025-07-08 14:26:32.010000,0,326.87,0.0,0,1,0.0,3,1,0,2000,71,1527,10944.43,5,D,3.72,910
686cdea214adc9bb44957582,43664,11/09/2014,11/09/2016,11/09/2017,06/05/1963,16/08/1982,0,5,2,2,1,1,2025-07-08 14:26:32.010000,0,306.32,67.11,1,3,0.24,3,0,1,2007,90,1248,17353.0,5,D,3.999,1210
686cdea214adc9bb4494f8a7,27418,11/10/2018,11/10/2018,11/10/2019,01/07/1998,05/09/2017,0,1,2,2,1,1,30/11/2018,1,305.88,0.0,0,0,0.0,3,0,0,1996,60,1299,7662.9,3,P,3.62,871
686cdea214adc9bb44951113,30580,24/02/2015,24/02/2016,24/02/2017,02/05/1988,06/03/2009,0,4,2,2,1,0,2025-07-08 14:26:32.010000,1,322.35,882.0,1,1,0.27,3,0,0,2005,105,1598,17490.0,5,P,4.42,1245
686cdea214adc9bb44945cbe,7626,27/11/2015,27/11/2017,27/11/2018,22/04/1955,15/05/1980,1,4,1,5,3,0,27/11/2018,0,259.77,0.0,0,11,0.33,3,0,0,2014,125,1596,19700.0,5,P,4.38,1299
686cdea214adc9bb449570f6,43133,05/10/2017,05/10/2018,05/10/2019,10/07/1964,24/01/1984,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,258.76,0.0,0,0,0.0,3,0,0,2000,75,1997,26800.0,3,P,4.676,1580
686cdea214adc9bb4494e00d,24069,28/05/2016,28/05/2016,28/05/2017,06/08/1986,27/09/2007,1,2,1,1,1,0,28/05/2017,0,276.3,0.0,0,0,0.0,3,0,0,2003,120,1870,21545.0,5,D,4.209,1270
686cdea214adc9bb44950c46,29958,21/09/2017,21/09/2018,21/09/2019,15/06/1976,07/07/1998,1,2,1,2,1,1,21/09/2018,0,210.35,0.0,0,3,0.0,3,0,0,2001,115,1590,18000.0,4,P,4.595,1271
686cdea214adc9bb4495333f,35175,18/08/2015,18/08/2018,18/08/2019,22/08/1955,20/11/1999,0,13,1,4,1,0,2025-07-08 14:26:32.010000,0,278.95,0.0,0,11,1.83,3,0,0,2000,75,1390,14440.0,5,P,3.897,1065
686cdea214adc9bb4494bf79,19699,30/06/2011,01/06/2018,01/06/2019,08/12/1962,30/12/1981,1,8,2,3,1,1,20/11/2018,1,306.76,0.0,0,4,0.54,3,0,0,2005,64,1896,10756.24,3,D,3.815,1070
686cdea214adc9bb4494dbfc,23495,30/04/2014,30/04/2016,30/04/2017,10/02/1967,15/07/1985,1,5,2,2,1,0,2025-07-08 14:26:32.010000,0,289.36,76.19,3,3,0.65,2,0,0,1997,85,2500,19070.11,5,D,5.0,1710
